"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2019-10-17,0.16,81.4,NA,74.6666666666667,2464
2019-10-18,0.13,79.4,NA,75,2457
2019-10-21,0.91125,80.1,88.4285714285714,73.1111111111111,2451
2019-10-22,0.315,80,NA,73.6,2436
2019-10-23,0.0833333333333333,79,86.8571428571429,74.8571428571429,2442
2019-10-24,0.262,79.9,89.1666666666667,73.5555555555556,2453
2019-10-25,0.7225,80,89.1428571428571,72.7142857142857,2438
2019-10-28,0.544444444444444,78.8,87.8,73.2,2456
2019-10-29,0,80.1,NA,NA,2464
2019-10-30,0.0266666666666667,79,NA,73.8333333333333,2443
2019-10-31,0,81.7,89.4444444444444,NA,2403
2019-11-01,0.04,82.2,90.1428571428571,73.8,2444
2019-11-04,NA,82.5555555555556,90.1666666666667,NA,2449
2019-11-05,0.15,81,NA,74.5,2445
2019-11-06,0.354,81.8,NA,74.7142857142857,2423
2019-11-07,0.2025,79.9,NA,74.6666666666667,2408
2019-11-08,0.0533333333333333,82.6,90.75,74.5555555555556,2458
2019-11-11,0.5,81.1,NA,73.3333333333333,2473
2019-11-12,0,81.9,92.1666666666667,NA,2573
2019-11-13,0.038,82.6,NA,73.9,2609
2019-11-14,0.174,80,87.8888888888889,73.75,2625
2019-11-15,0.381666666666667,82.2,91.6666666666667,73,2584
2019-11-18,0.0866666666666667,83.5,92.4444444444444,75.3333333333333,2576
2019-11-19,0.01,83.8,92.7,74.6,2567
2019-11-20,0,83.8,91.7,76,2551
2019-11-21,NA,81.625,84.3333333333333,NA,2555
2019-11-22,NA,81.2857142857143,91.4,72.5,2535
2019-11-25,0,84.4444444444444,91.4285714285714,75.8333333333333,2531
2019-11-26,NA,83,NA,75,2568
2019-11-27,NA,80.6666666666667,NA,76.3333333333333,2521
2019-11-28,0.374,81.9,92.2222222222222,73.5,2517
2019-11-29,0.07,83.7142857142857,93,73.6,2501
2019-12-02,0.12,82.8888888888889,92.6666666666667,76.2857142857143,2476
2019-12-03,NA,84.1428571428571,92.8333333333333,76.3333333333333,2496
2019-12-04,NA,83.5,91.8571428571429,74.6,2490
2019-12-05,0.04,81.5555555555556,92.5,74.625,2513
2019-12-06,0.63,81.5555555555556,NA,74.375,2528
2019-12-09,0.02,83.3,92.3,74.2857142857143,2514
2019-12-10,0.0533333333333333,82.7777777777778,92.5,75.8571428571429,2503
2019-12-11,0.813333333333333,81.5555555555556,NA,75.1111111111111,2483
2019-12-12,0.566666666666667,81.8888888888889,91,75.4285714285714,2449
2019-12-13,0.04,82.2222222222222,91.1428571428571,74.5,2493
2019-12-16,0,82.75,NA,75,2462
2019-12-17,NA,83.3333333333333,91.1666666666667,75.6666666666667,2445
2019-12-18,NA,79.4,NA,74.6,2420
2019-12-23,NA,82.8888888888889,93.8571428571429,73.1111111111111,2351
2019-12-24,NA,84,94.6666666666667,71.6,2355
2019-12-26,NA,84.25,94,73,2361
2019-12-27,NA,83.2857142857143,92.7142857142857,74.1666666666667,2422
2019-12-30,NA,84,94,74.5,2403
2019-12-31,NA,82.8,93.3,74,2457
2020-01-02,NA,79.5555555555556,91.5,68.25,2453
2020-01-03,NA,78.3333333333333,90.4285714285714,66.25,2450
2020-01-06,NA,77.6666666666667,91,68.2222222222222,2419
2020-01-07,NA,80.7,93.1666666666667,70.5,2459
2020-01-08,NA,84.1111111111111,94.125,71.75,2437
2020-01-09,NA,84.5,94.1428571428571,68.6,2486
2020-01-10,NA,84.375,93.125,76,2527
2020-01-13,0,86.5,NA,NA,2529
2020-01-14,0.16,84.2222222222222,92.1666666666667,74,2600
2020-01-15,0.2,83.5555555555556,NA,73.25,2637
2020-01-16,0,83.1,95.6666666666667,70.75,2647
2020-01-17,NA,83.8,93.8333333333333,73.8,2718
2020-01-20,0.08,83.1,94.4,75.4285714285714,2716
2020-01-21,0.14,84.875,94.5714285714286,77.1666666666667,2740
2020-01-22,0,84.5,93.6666666666667,77.2222222222222,2724
2020-01-23,NA,85.7,95.875,75.5,2687
2020-01-24,NA,85,94.5714285714286,77,2659
2020-01-27,NA,82.2222222222222,92.4,72.4285714285714,2666
2020-01-28,NA,82.8,92.1666666666667,73.2857142857143,2632
2020-01-29,NA,84.7777777777778,94.5714285714286,75.5,2655
2020-01-30,NA,85.1111111111111,96.3333333333333,73.2857142857143,2728
2020-01-31,NA,84.4444444444444,96.1666666666667,73.5,2700
2020-02-03,NA,83,95.2857142857143,72.1666666666667,2653
2020-02-04,NA,86,96.6,NA,2662
2020-02-05,NA,84,94.3333333333333,73.3333333333333,2701
2020-02-06,NA,86.5,94,NA,2745
2020-02-07,NA,86,97,74.2,2765
2020-02-10,NA,83.8888888888889,91.25,78.1111111111111,2766
2020-02-11,NA,86.2222222222222,94.3333333333333,77.75,2768
2020-02-12,NA,86.2857142857143,96.25,77.25,2745
2020-02-13,NA,84.6666666666667,95.6666666666667,75,2778
2020-02-14,NA,83.8888888888889,95.1428571428571,75,2753
2020-02-17,NA,86.8,96.2,75.8,2751
2020-02-18,NA,87,96.3333333333333,79.5,2729
2020-02-19,NA,86,96,78.1428571428571,2736
2020-02-20,NA,86,96.5555555555556,78.2,2746
2020-02-21,NA,87.9,97.8888888888889,78.4285714285714,2739
2020-02-24,NA,87.8,96.1428571428571,79.7777777777778,2703
2020-02-25,NA,87.5,NA,NA,2702
2020-02-27,NA,85,93,NA,2649
2020-02-28,NA,87.8,97.8,79.7142857142857,2585
2020-03-02,NA,87.875,96.4,80.6666666666667,2574
2020-03-03,0.295,82.25,94.2,77.5,2573
2020-03-04,0.4425,85,94.75,73.875,2548
2020-03-05,0,86.125,NA,NA,2526
2020-03-06,0.668,83.3,93,73.4285714285714,2507
2020-03-09,0.0533333333333333,84.3,92.875,79.5,2484
2020-03-10,0.116666666666667,85.2,94.625,76.7142857142857,2505
2020-03-11,0.568,82.8,94.75,75,2528
2020-03-12,0.10375,85,95.125,76.1111111111111,2417
2020-03-13,0,86.7777777777778,95.25,NA,2345
2020-03-16,0,84.9,95.2222222222222,75.875,2277
2020-03-17,NA,84.8,93.8888888888889,78.5,2255
2020-03-18,0.51,86,94.3333333333333,77.7142857142857,2188
2020-03-19,0,85.3,93.2222222222222,79.125,2155
2020-03-20,NA,85.8888888888889,94.25,78.3333333333333,2171
2020-03-23,0.02,82.8,88,76.3333333333333,2171
2020-03-24,0.91,78.8571428571429,83.1666666666667,74,2208
2020-03-25,1.112,82.6,90.8,72.2857142857143,2203
2020-03-26,0,82.4444444444444,92.5714285714286,74.875,2188
2020-03-27,NA,84.5,92.8571428571429,76.1428571428571,2181
2020-03-30,0,86.6,93.125,NA,2226
2020-03-31,0.01,84.5555555555556,92.375,78.7142857142857,2218
2020-04-01,0.35,79,86.5,75,2201
2020-04-02,0.53,80.25,NA,72,2230
2020-04-03,0,84.3,92.8,76.8888888888889,2218
2020-04-06,0,84,91.6666666666667,77.3333333333333,2312
2020-04-07,0.24,85.5,94,76.5,2340
2020-04-08,0.39,84.4,93.25,78.75,2325
2020-04-09,0.376666666666667,83,93.1428571428571,76,2281
2020-04-13,0.73,84.3,93.6,75.1111111111111,2255
2020-04-14,0,86.375,93.3333333333333,NA,2252
2020-04-15,NA,86,94.8333333333333,NA,2182
2020-04-16,0.27,85.625,NA,76.6,2202
2020-04-17,0.162,83.3333333333333,90,77.2,2283
2020-04-20,0.11,83.9,92.8333333333333,76.6666666666667,2276
2020-04-21,0,84.1,93.3333333333333,NA,2243
2020-04-22,0.01,81.3333333333333,89.875,76,2290
2020-04-23,0,83,90.8888888888889,73.375,2293
2020-04-24,NA,83.6666666666667,92.25,75.2222222222222,2267
2020-04-27,3.07,82.7777777777778,90.6666666666667,71.75,2273
2020-04-28,0,83.5714285714286,91.5714285714286,74.5714285714286,2288
2020-04-29,NA,83.8888888888889,92.125,76.2857142857143,2318
2020-04-30,0.31,83.8571428571429,91.4,75.25,2344
2020-05-01,0,85.375,92.5714285714286,NA,2314
2020-05-04,0,82.7777777777778,90,NA,2307
2020-05-05,0.04,84.8888888888889,93.5714285714286,76.7142857142857,2300
2020-05-06,0,87.5,94,79,2292
2020-05-07,0.12,85.125,92.7142857142857,77.8,2310
2020-05-08,0.08,84.7,94.375,77,2331
2020-05-11,1.555,81.7142857142857,NA,73.4,2368
2020-05-12,0.124285714285714,81,90.3333333333333,74.125,2308
2020-05-13,0,84.8,92.8571428571429,76.5555555555556,2347
2020-05-14,NA,84.3,93.5555555555556,76.7777777777778,2318
2020-05-15,0,83.8888888888889,93.875,76.75,2309
2020-05-18,0.1375,83.6,NA,75.875,2315
2020-05-19,0.21625,83.7,91.8333333333333,75.2857142857143,2334
2020-05-20,0.5825,81.5,NA,73.8571428571429,2316
2020-05-21,0,84.9,90.6666666666667,77.625,2277
2020-05-22,0,86,NA,NA,2312
2020-05-26,0.38375,82.3333333333333,89.4444444444444,72.25,2313
2020-05-27,0.1875,81,90,76.5,2276
2020-05-28,0,82.625,91,NA,2332
2020-05-29,NA,80.75,89,NA,2342
2020-06-01,0,82.6,NA,76.2222222222222,2380
2020-06-02,1.102,78.9,86.5555555555556,72.2,2321
2020-06-03,0,83.3,90.1428571428571,72.5,2329
2020-06-04,NA,80.9,91.375,75.7777777777778,2320
2020-06-05,0.04,81.9,89,74.2857142857143,2321
2020-06-08,0,83.5,90.2857142857143,76,2313
2020-06-09,0.7075,78,85,76,2354
2020-06-10,0.276666666666667,77.625,NA,69.6666666666667,2337
2020-06-11,1.19714285714286,79,87,71,2261
2020-06-12,0.00333333333333333,80.2,87,74,2274
2020-06-15,0.00571428571428571,81.6,88.6,75.25,2166
2020-06-16,0,82.5555555555556,88.7142857142857,76.25,2171
2020-06-17,0,82,89.5,NA,2130
2020-06-18,0.264285714285714,79.8888888888889,84.125,75.1666666666667,2151
2020-06-19,0.65,79.75,86.8571428571429,74,2131
2020-06-22,0,81.4444444444444,86.2857142857143,NA,2153
2020-06-23,0.035,81,86.875,74.2222222222222,2162
2020-06-24,0.315,81.5555555555556,88.2222222222222,74.75,2170
2020-06-25,0.176666666666667,81.6,88.5555555555556,75.5,2233
2020-06-26,0.511428571428571,78.8,84.6666666666667,75.7777777777778,2143
2020-06-29,1.21625,76.4444444444444,80.8571428571429,71.7142857142857,2122
2020-06-30,0.275,77.6666666666667,81.8333333333333,73.3333333333333,2081
2020-07-01,0.148888888888889,78.2,82.3333333333333,73.4444444444444,2073
2020-07-02,0.11375,79.7,85.875,74.8888888888889,2084
2020-07-03,0,80.7,86.2,74.5,2071
2020-07-06,0.09,79.3333333333333,85.1428571428571,72.8571428571429,2071
2020-07-07,0,79.7777777777778,85.6666666666667,74.7777777777778,2070
2020-07-08,0.03,79.3333333333333,85.5714285714286,74.2222222222222,2034
2020-07-09,0.144,77.8,82.375,74.3333333333333,2063
2020-07-10,0.183333333333333,77.9,84,74.375,2085
2020-07-13,0.026,78.25,84.2857142857143,73,2088
2020-07-14,0.008,77.8888888888889,82.8888888888889,73.125,2064
2020-07-15,0.04,76.8888888888889,83.8888888888889,71.5714285714286,2046
2020-07-16,NA,77.5555555555556,83.5,70.2857142857143,2062
2020-07-17,NA,77.75,81.5,71.8571428571429,2061
2020-07-20,0,80.625,86.2857142857143,NA,2099
2020-07-21,0.025,77.625,84.25,73,2073
2020-07-22,0.496,78,84.4285714285714,71.8571428571429,2089
2020-07-23,0.0725,78.7777777777778,85,72.5714285714286,2090
2020-07-24,0.1075,78.8888888888889,85,73.2857142857143,2106
2020-07-27,0,77.4,83.125,72,2149
2020-07-28,0.17,77.4444444444444,85.7142857142857,71.8888888888889,2159
2020-07-29,0.786666666666667,78.2222222222222,84.875,72.6666666666667,2208
2020-07-30,0,79.1111111111111,85.3333333333333,71,2223
2020-07-31,NA,77.3333333333333,83,72.1666666666667,2271
2020-08-03,0,76.875,83.8571428571429,70.3333333333333,2323
2020-08-04,NA,78.7,87.9,68.2857142857143,2314
2020-08-05,NA,75.5,84.6666666666667,67.4285714285714,2335
2020-08-06,NA,76.7,84.2857142857143,67.8,2357
2020-08-07,NA,75.7777777777778,83,68.875,2381
2020-08-10,NA,76.6666666666667,84.75,69.1428571428571,2360
2020-08-11,NA,78.8,84.5,72.3333333333333,2327
2020-08-12,NA,76.625,83.7142857142857,70.625,2337
2020-08-13,NA,79.4444444444444,88.3333333333333,69.7142857142857,2349
2020-08-14,NA,76.5555555555556,NA,71.25,2332
2020-08-17,0,79.25,87.125,71.875,2317
2020-08-18,NA,78.5,85.75,72.4285714285714,2323
2020-08-19,0.01,79.2222222222222,87,72.3333333333333,2320
2020-08-20,0.03,79.8888888888889,85.875,73.1666666666667,2285
2020-08-21,0,81.125,85.1428571428571,NA,2281
2020-08-24,0.005,78,85.5555555555556,72.125,2327
2020-08-25,0,78.3,85.7,71.7142857142857,2353
2020-08-26,NA,78.5,85.8333333333333,72,2338
2020-08-27,NA,78.125,NA,72.1666666666667,2399
2020-08-28,0.04,79.1111111111111,85.3333333333333,72.7142857142857,2468
2020-08-31,NA,77.25,NA,72.75,2497
2020-09-01,0.034,77.75,84.75,72.75,2513
2020-09-02,0,79.1428571428571,87.3333333333333,73,2534
2020-09-03,0,78.6666666666667,NA,73.6666666666667,2494
2020-09-04,0,80.5714285714286,88.5714285714286,74.2,2473
2020-09-07,0,79,86,73.625,2449
2020-09-08,0.01,81.1,89.5555555555556,73.375,2423
2020-09-09,0.0325,78.2,85.6,73.7142857142857,2424
2020-09-10,0.026,78.7,85.2222222222222,71.625,2396
2020-09-11,0.154,79.3333333333333,88.1666666666667,73.25,2411
2020-09-14,1.06,79.7,86.7,71,2418
2020-09-15,NA,78.6666666666667,NA,74.6666666666667,2524
2020-09-16,0.235,77.75,83.7142857142857,72.4285714285714,2471
2020-09-17,0.578333333333333,77.75,84.4285714285714,72,2475
2020-09-18,0.175,79.375,85.7142857142857,72.125,2501
2020-09-21,0,80.6666666666667,NA,NA,2489
2020-09-22,0.022,79.8888888888889,88.1428571428571,73.7777777777778,2426
2020-09-23,0,79.1,86.25,74.375,2450
2020-09-24,NA,78.125,88.2857142857143,NA,2465
2020-09-25,0.2,79.7,87.5714285714286,71.4285714285714,2437
2020-09-28,0.39875,79.625,87.2857142857143,72.5714285714286,2453
2020-09-29,0,79.3333333333333,88.3333333333333,NA,2445
2020-09-30,0.096,78.8,86,74.5714285714286,2404
2020-10-01,0.301666666666667,79.1111111111111,84.8571428571429,73,2371
2020-10-02,0.02,80.125,86.4285714285714,73.1428571428571,2339
2020-10-05,1.56666666666667,81.875,NA,73.2857142857143,2332
2020-10-06,0.254285714285714,79.2222222222222,88.4,74,2305
2020-10-07,0,78.9,85.3333333333333,NA,2320
2020-10-08,0.5325,79.6666666666667,88,73,2335
2020-10-09,0.068,79.3,86.7142857142857,73,2302
2020-10-12,0.356,78.3,88.2857142857143,73.25,2301
2020-10-13,0.19,79.375,NA,72,2252
2020-10-14,0.131666666666667,80,NA,73,2254
2020-10-15,0.2075,79.6666666666667,87.5,70.5,2219
2020-10-16,0.248,79,84.4,73.3333333333333,2237
2020-10-19,0.212857142857143,80.9,89.625,74.5555555555556,2291
2020-10-20,0.11875,80.2222222222222,NA,72.2,2258
2020-10-21,0.753333333333333,81.125,89.3333333333333,72.375,2298
2020-10-22,0,81.7777777777778,90.2857142857143,74,2334
2020-10-23,0.005,81.3333333333333,89.4285714285714,73.5714285714286,2342
2020-10-26,0.473333333333333,80.625,87.75,73,2358
2020-10-27,0.288571428571429,80.3333333333333,89.8571428571429,73.8888888888889,2320
2020-10-28,0.0233333333333333,81,NA,73.6666666666667,2248
2020-10-29,0.275714285714286,80.7,89.5555555555556,73,2217
2020-10-30,0.005,82.6666666666667,89.1428571428571,74.2,2191
2020-11-02,0.39,81.4444444444444,91,74,2150
2020-11-03,0.57,83,91,73.6666666666667,2189
2020-11-04,0,84.2,92,75,2182
2020-11-05,NA,82.625,90.4,76,2206
2020-11-06,0.16,82.4,91.1,75.75,2222
2020-11-09,0.1175,80.9,89.625,73.8888888888889,2262
2020-11-10,0.06,82.3333333333333,90.375,74,2242
2020-11-11,0.078,81.9,89.5,74.7,2240
2020-11-12,0,81.4444444444444,91,73.3333333333333,2225
2020-11-13,0.12,84.875,92,74.2,2238
2020-11-16,NA,83,NA,75.3333333333333,2285
2020-11-17,0.598,81,91,73.125,2362
2020-11-18,0.19,82.4,90.6,74.3333333333333,2420
2020-11-19,0.03,82.1,90.8888888888889,72.5,2478
2020-11-20,1.2,80.7777777777778,90.625,73,2535
2020-11-23,0.075,81.6,90.6,73.6666666666667,2551
2020-11-24,0,83,90.8888888888889,74.875,2568
2020-11-25,0.396666666666667,81.2,91,74.7777777777778,2521
2020-11-26,1.57666666666667,80.5,89.6,73.25,2547
2020-11-27,0.826666666666667,81,89.6,73.4444444444444,2554
2020-11-30,0.00333333333333333,80.5,90.1428571428571,73.6666666666667,2546
2020-12-01,0,83,91.4444444444444,75.625,2519
2020-12-02,NA,83.6666666666667,91.4444444444444,76.1428571428571,2475
2020-12-03,NA,83.75,91.2857142857143,76,2482
2020-12-04,NA,84.4444444444444,92.3333333333333,75.625,2480
2020-12-07,0.24,82.1111111111111,91.4285714285714,76.2,2460
2020-12-08,0.17,80.25,88.7142857142857,73.1428571428571,2419
2020-12-09,0.1675,81.75,NA,73.4285714285714,2392
2020-12-10,0,81.375,90.625,74.8333333333333,2392
2020-12-11,NA,81.75,90.375,75,2432
2020-12-14,0.04,82.1428571428571,91.1666666666667,74.4,2408
2020-12-15,0.19,82,90,73.75,2377
2020-12-16,0.06,80.75,89.4285714285714,72.8333333333333,2354
2020-12-17,0.12,82.2222222222222,90.2222222222222,73.2857142857143,2389
2020-12-18,0.04,81.1428571428571,NA,75.2,2353
2020-12-21,0.175,82.125,89.5,74.8571428571429,2377
2020-12-22,0.02,81.4285714285714,90.4285714285714,75,2356
2020-12-23,0.143333333333333,82.1428571428571,90.1428571428571,73.6666666666667,2380
2020-12-24,0,82,90.25,73.8571428571429,2386
2020-12-28,NA,82.7777777777778,90.25,75,2355
2020-12-29,NA,82.5,91.4444444444444,73.8888888888889,2335
2020-12-30,0,83.625,92,75.5714285714286,2413
2020-12-31,0,83.7142857142857,92.1428571428571,75.1666666666667,2424
2021-01-04,0.31,82.875,91.2857142857143,75,2395
2021-01-05,0.223333333333333,82.8571428571429,91.7142857142857,74.3333333333333,2371
2021-01-06,0.1,80,92,74.2,2342
2021-01-07,0.443333333333333,80.625,88.125,72.6666666666667,2380
2021-01-08,0.71,82.7777777777778,91.8333333333333,72.8888888888889,2356
2021-01-11,0,82.2857142857143,92,76.1666666666667,2335
2021-01-12,0.606666666666667,82.6666666666667,92.1111111111111,74,2363
2021-01-13,0.0533333333333333,82.625,91,74,2364
2021-01-14,0.0133333333333333,81.8888888888889,91.875,74,2375
2021-01-15,0,83,93.6666666666667,74.25,2402
2021-01-18,NA,82.8888888888889,90.4444444444444,74.2,2430
2021-01-19,NA,81.5,92.1428571428571,74,2460
2021-01-20,0.83,82.5,91.8571428571429,73.7142857142857,2442
2021-01-21,0,83.625,91.2,74.2857142857143,2431
2021-01-22,NA,82.8571428571429,91.1428571428571,73,2413
2021-01-25,NA,81.8888888888889,92.2222222222222,71.8888888888889,2390
2021-01-26,NA,85.1666666666667,91.6666666666667,NA,2408
2021-01-27,NA,84.1111111111111,92.875,73.8571428571429,2380
2021-01-28,NA,84.5555555555556,92.1111111111111,75.5714285714286,2390
2021-01-29,NA,81.6,92,73,2402
2021-02-01,NA,84.8888888888889,92.875,75,2413
2021-02-02,NA,85.3333333333333,92.7142857142857,76.625,2426
2021-02-03,NA,84.9,93.7,77.3333333333333,2382
2021-02-04,NA,85.4444444444444,93.75,78.125,2387
2021-02-05,0.83,83.5,93.1666666666667,77,2412
2021-02-08,NA,84.875,95,78.1666666666667,2399
2021-02-09,NA,85.625,96,76,2402
2021-02-10,NA,83,NA,80,2452
2021-02-15,1.83,83.5714285714286,93.1428571428571,75.8571428571429,2366
2021-02-16,0.185,82.5555555555556,NA,75.1428571428571,2344
2021-02-17,0.731666666666667,82,91.7,75,2312
2021-02-18,NA,84,91,NA,2324
2021-02-19,NA,81,NA,79,2372
2021-02-22,NA,85,NA,78,2423
2021-02-23,NA,84,NA,NA,2428
2021-02-24,NA,84,91,81,2468
2021-02-25,0.59,82.2,92,75,2520
2021-02-26,4.09,84.7142857142857,93.7142857142857,73.5,2507
2021-03-01,NA,84.75,94.4285714285714,75.7142857142857,2548
2021-03-02,NA,84.8,93,77.75,2555
2021-03-03,NA,86.8888888888889,94.8571428571429,79.1428571428571,2571
2021-03-04,NA,85.8888888888889,95.5,80.2,2554
2021-03-05,0.04,83.9,94,77.1428571428571,2486
2021-03-08,0.355,81.8571428571429,95.1666666666667,77.1428571428571,2473
2021-03-09,0.06,84,92.75,78,2484
2021-03-10,0.5,82,92.8571428571429,76.4,2502
2021-03-11,1.47666666666667,82.7142857142857,92,73.8571428571429,2520
2021-03-12,0,83.8888888888889,90.6666666666667,75.6666666666667,2506
2021-03-15,0.933333333333333,80.625,91.625,74.4,2473
2021-03-16,0,83.8571428571429,92.2857142857143,75.7142857142857,2465
2021-03-17,0.04,81.1666666666667,90,72,2450
2021-03-18,0.68,78.8571428571429,87.4,71.6666666666667,2477
2021-03-19,0.196666666666667,82.4444444444444,91.2857142857143,71.5,2437
2021-03-22,0.1,81.125,90.5714285714286,75,2438
2021-03-23,0.074,82.2,89.8888888888889,73.1428571428571,2396
2021-03-24,0.4925,79.375,88.8571428571429,70.3333333333333,2387
2021-03-25,0.755,83,89.1428571428571,71.8571428571429,2415
2021-03-26,0,82.25,93.1666666666667,73.125,2415
2021-03-29,NA,84,NA,NA,2403
2021-03-30,NA,83,NA,NA,2336
2021-03-31,NA,86.25,91.25,NA,2348
2021-04-01,NA,85.75,92,NA,2374
2021-04-05,NA,84.5,92.5,82,2358
2021-04-06,NA,85,NA,NA,2371
2021-04-07,NA,87.7142857142857,94,NA,2360
2021-04-08,NA,85.625,93.2857142857143,79.2,2328
2021-04-09,NA,81.875,92,76.3333333333333,2305
2021-04-12,0.246666666666667,84.8571428571429,91.8333333333333,76,2301
2021-04-13,NA,85,91,NA,2331
2021-04-14,NA,84.2222222222222,92.6666666666667,76.8571428571429,2347
2021-04-15,NA,85.2857142857143,93.6,77.7142857142857,2373
2021-04-16,0.55,81.6666666666667,93.8,76.6666666666667,2380
2021-04-19,0.22,80.4,91.875,73,2410
2021-04-20,0,84,92.1666666666667,75.8571428571429,2360
2021-04-21,NA,85,92.875,78,2378
2021-04-22,0.47,84.125,92.4285714285714,77,2383
2021-04-23,0,84.7,92.6666666666667,75.5,2388
2021-04-26,0,83.3333333333333,94.75,76.2,2412
2021-04-27,0,81.1428571428571,87.1428571428571,79.3333333333333,2410
2021-04-28,NA,84.1428571428571,92.1428571428571,NA,2406
2021-04-29,NA,83.1666666666667,90.2,76.25,2425
2021-04-30,NA,84.5714285714286,92,76.6,2336
2021-05-03,NA,83.6666666666667,91.25,79.25,2320
2021-05-04,0.223333333333333,82.125,88.5,73.75,2300
2021-05-05,0,82.6666666666667,90.75,76.375,2346
2021-05-06,0.08,84.9,91.7777777777778,77,2358
2021-05-07,0.24,83.3333333333333,91,76.2857142857143,2408
2021-05-10,0.025,83.2857142857143,90.25,74.5714285714286,2463
2021-05-11,0,79.4,NA,75.6,2437
2021-05-12,NA,84.25,93,76.8571428571429,2473
2021-05-13,0.925,84.25,91.25,73.4285714285714,2474
2021-05-14,0,84.625,93.25,77.1666666666667,2456
2021-05-17,0.1575,84.75,92.8571428571429,76,2504
2021-05-18,0.0533333333333333,83.6666666666667,90.5714285714286,77.5,2489
2021-05-19,0.153333333333333,83,93.4285714285714,76,2445
2021-05-20,0,84,91.8333333333333,76.5,2419
2021-05-21,0.584,81.1111111111111,90.125,74.2857142857143,2418
2021-05-24,0,82.5,91.6666666666667,76,2384
2021-05-25,NA,84.625,91.8571428571429,76.8,2374
2021-05-26,0,85.3333333333333,92.4285714285714,77.125,2399
2021-05-27,NA,85.4444444444444,92,NA,2395
2021-05-28,0.125,84.8888888888889,92,78.125,2393
2021-06-01,0.16,82.375,89.1428571428571,75.5,2397
2021-06-02,0,85.25,90.875,NA,2392
2021-06-03,0.31,83.75,91.875,77.2857142857143,2377
2021-06-04,0.0566666666666667,79.6666666666667,84.4285714285714,78.3333333333333,2386
2021-06-07,NA,82.6,89.4,NA,2350
2021-06-08,0.12,81.2857142857143,91.6,74.8571428571429,2362
2021-06-09,0.515,82.3333333333333,90.1428571428571,75.2857142857143,2341
2021-06-10,0.215,78.25,NA,74.25,2367
2021-06-11,0.0966666666666667,80.5555555555556,88.6666666666667,74.8333333333333,2351
2021-06-14,0,83.375,89.1666666666667,77.1428571428571,2381
2021-06-15,NA,82.6666666666667,93,78.5,2398
2021-06-16,0.113333333333333,78.8,NA,74.75,2389
2021-06-17,0.09,80.8333333333333,90.5,71.4,2367
2021-06-18,0,82.7142857142857,88.6666666666667,76.5,2354
2021-06-21,0.08,79.2857142857143,86.5,72.6,2360
2021-06-22,0.14,81.1428571428571,86.8333333333333,73,2373
2021-06-23,0.47,80.5,87,74.5,2355
2021-06-24,0,79,86,NA,2330
2021-06-25,NA,81,NA,NA,2352
2021-06-28,NA,80.3333333333333,86.6666666666667,75,2353
2021-06-29,NA,81,88,75,2360
2021-06-30,0.04,79,94,73,2363
2021-07-01,0.635714285714286,80.4444444444444,87.625,72.2857142857143,2339
2021-07-02,0.225714285714286,80.5555555555556,88,75.5,2317
2021-07-05,0.0133333333333333,78.6666666666667,NA,73.3333333333333,2326
2021-07-06,0.005,80.6666666666667,88.6666666666667,74.1666666666667,2300
2021-07-07,0,82.5,87.375,76,2301
2021-07-08,0.08,80.4,88.5,75.3333333333333,2281
2021-07-09,0.0666666666666667,80.4285714285714,84.5,75.1666666666667,2327
2021-07-12,NA,81.4444444444444,85.875,NA,2399
2021-07-13,NA,80.125,NA,74.5,2376
2021-07-14,NA,78.875,86.8571428571429,74.375,2369
2021-07-15,0.01,77.75,84,74.125,2339
2021-07-16,0.34,76.8,NA,73,2303
2021-07-19,0,78.625,83.5,73.5,2240
2021-07-20,0.04,78.4,85,74.75,2238
2021-07-21,0.08,79,NA,73.3333333333333,2257
2021-07-22,0.04,80.8888888888889,86.3333333333333,73.5,2289
2021-07-23,0.12,79.4444444444444,86.1666666666667,73.5,2304
2021-07-26,NA,78.5,84.25,72.25,2360
2021-07-27,NA,77,83,72.4,2371
2021-07-28,0.02,76.8571428571429,82.5,72.8333333333333,2400
2021-07-29,0.04,78.75,86.5714285714286,72.5,2403
2021-07-30,NA,78,NA,74.6666666666667,2357
2021-08-02,0.2,80,86.8333333333333,72.8,2350
2021-08-03,0,79.375,87.1428571428571,74.5714285714286,2396
2021-08-04,NA,78.2,82.6,77,2383
2021-08-05,0.395,78.6666666666667,84.8,74,2387
2021-08-06,0,80.1666666666667,83.4,NA,2405
2021-08-09,0.04,78,NA,NA,2411
2021-08-10,0.07,79.4285714285714,85.1428571428571,74.3333333333333,2456
2021-08-11,0,80.125,85.125,NA,2490
2021-08-12,0.2,79.3333333333333,82.6666666666667,74,2488
2021-08-13,0.37,77.8888888888889,83.8333333333333,72.75,2513
2021-08-16,NA,80.125,86.125,72.3333333333333,2549
2021-08-17,NA,77.8333333333333,NA,73.8,2561
2021-08-18,NA,78,84.75,73,2576
2021-08-19,NA,78.4,86.6,73,2547
2021-08-20,0.853333333333333,78.1428571428571,84.8333333333333,72.75,2507
2021-08-23,0.0983333333333333,78.75,84.8571428571429,72.8333333333333,2509
2021-08-24,0.103333333333333,79.25,87.75,74,2517
2021-08-25,0.725,78.2857142857143,85.6,73.5714285714286,2540
2021-08-26,0,81.2857142857143,86.7142857142857,74,2543
