Date,Reg_temp
2017/4/15,26.354
2017/4/16,26.367
2017/4/17,26.37
2017/4/18,26.351
2017/4/19,26.323
2017/4/20,26.304
2017/4/21,26.297
2017/4/22,26.256
2017/4/23,26.233
2017/4/24,26.202
2017/4/25,26.206
2017/4/26,26.274
2017/4/27,26.302
2017/4/28,26.302
2017/4/29,26.321
2017/4/30,26.294
2017/5/1,26.26
2017/5/2,26.259
2017/5/3,26.272
2017/5/4,26.232
2017/5/5,26.138
2017/5/6,26.136
2017/5/7,26.16
2017/5/8,26.204
2017/5/9,26.251
2017/5/10,26.269
2017/5/11,26.249
2017/5/12,26.263
2017/5/13,26.29
2017/5/14,26.3
2017/5/15,26.312
2017/5/16,26.275
2017/5/17,26.243
2017/5/18,26.252
2017/5/19,26.301
2017/5/20,26.311
2017/5/21,26.254
2017/5/22,26.301
2017/5/23,26.314
2017/5/24,26.304
2017/5/25,26.275
2017/5/26,26.244
2017/5/27,26.231
2017/5/28,26.227
2017/5/29,26.257
2017/5/30,26.292
2017/5/31,26.264
2017/6/1,26.252
2017/6/2,26.201
2017/6/3,26.18
2017/6/4,26.181
2017/6/5,26.168
2017/6/6,26.09
2017/6/7,26.021
2017/6/8,26.031
2017/6/9,26.065
2017/6/10,26.08
2017/6/11,26.119
2017/6/12,26.128
2017/6/13,26.074
2017/6/14,25.973
2017/6/15,25.963
2017/6/16,25.934
2017/6/17,25.837
2017/6/18,25.775
2017/6/19,25.767
2017/6/20,25.751
2017/6/21,25.766
2017/6/22,25.777
2017/6/23,25.791
2017/6/24,25.775
2017/6/25,25.748
2017/6/26,25.682
2017/6/27,25.594
2017/6/28,25.576
2017/6/29,25.575
2017/6/30,25.571
2017/7/1,25.546
2017/7/2,25.569
2017/7/3,25.585
2017/7/4,25.562
2017/7/5,25.523
2017/7/6,25.518
2017/7/7,25.527
2017/7/8,25.51
2017/7/9,25.479
2017/7/10,25.468
2017/7/11,25.424
2017/7/12,25.404
2017/7/13,25.378
2017/7/14,25.38
2017/7/15,25.386
2017/7/16,25.347
2017/7/17,25.33
2017/7/18,25.289
2017/7/19,25.304
2017/7/20,25.308
2017/7/21,25.317
2017/7/22,25.346
2017/7/23,25.405
2017/7/24,25.347
2017/7/25,25.237
2017/7/26,25.236
2017/7/27,25.271
2017/7/28,25.302
2017/7/29,25.337
2017/7/30,25.385
2017/7/31,25.4
2017/8/1,25.392
2017/8/2,25.4
2017/8/3,25.385
2017/8/4,25.401
2017/8/5,25.426
2017/8/6,25.448
2017/8/7,25.396
2017/8/8,25.392
2017/8/9,25.418
2017/8/10,25.365
2017/8/11,25.362
2017/8/12,25.389
2017/8/13,25.393
2017/8/14,25.38
2017/8/15,25.338
2017/8/16,25.287
2017/8/17,25.324
2017/8/18,25.394
2017/8/19,25.418
2017/8/20,25.436
2017/8/21,25.397
2017/8/22,25.372
2017/8/23,25.366
2017/8/24,25.35
2017/8/25,25.335
2017/8/26,25.376
2017/8/27,25.354
2017/8/28,25.281
2017/8/29,25.279
2017/8/30,25.358
2017/8/31,25.357
2017/9/1,25.308
2017/9/2,25.329
2017/9/3,25.372
2017/9/4,25.427
2017/9/5,25.422
2017/9/6,25.43
2017/9/7,25.417
2017/9/8,25.447
2017/9/9,25.443
2017/9/10,25.405
2017/9/11,25.381
2017/9/12,25.368
2017/9/13,25.403
2017/9/14,25.476
2017/9/15,25.474
2017/9/16,25.539
2017/9/17,25.603
2017/9/18,25.584
2017/9/19,25.555
2017/9/20,25.601
2017/9/21,25.594
2017/9/22,25.571
2017/9/23,25.52
2017/9/24,25.479
2017/9/25,25.539
2017/9/26,25.624
2017/9/27,25.681
2017/9/28,25.67
2017/9/29,25.568
2017/9/30,25.563
2017/10/1,25.522
2017/10/2,25.509
2017/10/3,25.563
2017/10/4,25.613
2017/10/5,25.612
2017/10/6,25.498
2017/10/7,25.51
2017/10/8,25.544
2017/10/9,25.549
2017/10/10,25.514
2017/10/11,25.518
2017/10/12,25.605
2017/10/13,25.621
2017/10/14,25.614
2017/10/15,25.645
2017/10/16,25.704
2017/10/17,25.7
2017/10/18,25.694
2017/10/19,25.664
2017/10/20,25.607
2017/10/21,25.562
2017/10/22,25.577
2017/10/23,25.659
2017/10/24,25.694
2017/10/25,25.721
2017/10/26,25.772
2017/10/27,25.732
2017/10/28,25.712
2017/10/29,25.639
2017/10/30,25.567
2017/10/31,25.564
2017/11/1,25.634
2017/11/2,25.61
2017/11/3,25.533
2017/11/4,25.435
2017/11/5,25.341
2017/11/6,25.279
2017/11/7,25.266
2017/11/8,25.317
2017/11/9,25.414
2017/11/10,25.449
2017/11/11,25.406
2017/11/12,25.329
2017/11/13,25.334
2017/11/14,25.38
2017/11/15,25.404
2017/11/16,25.379
2017/11/17,25.346
2017/11/18,25.27
2017/11/19,25.257
2017/11/20,25.309
2017/11/21,25.321
2017/11/22,25.359
2017/11/23,25.316
2017/11/24,25.292
2017/11/25,25.311
2017/11/26,25.284
2017/11/27,25.286
2017/11/28,25.251
2017/11/29,25.191
2017/11/30,25.136
2017/12/1,25.092
2017/12/2,25.131
2017/12/3,25.142
2017/12/4,25.192
2017/12/5,25.223
2017/12/6,25.281
2017/12/7,25.311
2017/12/8,25.288
2017/12/9,25.29
2017/12/10,25.346
2017/12/11,25.349
2017/12/12,25.257
2017/12/13,25.204
2017/12/14,25.125
2017/12/15,25.037
2017/12/16,24.96
2017/12/17,24.96
2017/12/18,24.974
2017/12/19,25.068
2017/12/20,25.132
2017/12/21,25.081
2017/12/22,25.074
2017/12/23,25.033
2017/12/24,25.003
2017/12/25,24.978
2017/12/26,24.973
2017/12/27,24.944
2017/12/28,24.923
2017/12/29,24.948
2017/12/30,24.954
2017/12/31,24.939
2018/1/1,24.914
2018/1/2,24.913
2018/1/3,24.883
2018/1/4,24.858
2018/1/5,24.913
2018/1/6,24.949
2018/1/7,24.946
2018/1/8,24.948
2018/1/9,24.884
2018/1/10,24.854
2018/1/11,24.797
2018/1/12,24.779
2018/1/13,24.803
2018/1/14,24.817
2018/1/15,24.857
2018/1/16,24.796
2018/1/17,24.743
2018/1/18,24.699
2018/1/19,24.702
2018/1/20,24.74
2018/1/21,24.785
2018/1/22,24.813
2018/1/23,24.883
2018/1/24,24.87
2018/1/25,24.862
2018/1/26,24.849
2018/1/27,24.874
2018/1/28,24.946
2018/1/29,24.963
2018/1/30,24.956
2018/1/31,24.954
2018/2/1,24.939
2018/2/2,24.93
2018/2/3,24.948
2018/2/4,24.971
2018/2/5,24.967
2018/2/6,24.954
2018/2/7,24.971
2018/2/8,25.004
2018/2/9,25.027
2018/2/10,25.022
2018/2/11,25.066
2018/2/12,25.121
2018/2/13,25.155
2018/2/14,25.22
2018/2/15,25.275
2018/2/16,25.276
2018/2/17,25.223
2018/2/18,25.236
2018/2/19,25.27
2018/2/20,25.262
2018/2/21,25.311
2018/2/22,25.38
2018/2/23,25.4
2018/2/24,25.354
2018/2/25,25.326
2018/2/26,25.366
2018/2/27,25.474
2018/2/28,25.516
2018/3/1,25.511
2018/3/2,25.512
2018/3/3,25.509
2018/3/4,25.479
2018/3/5,25.472
2018/3/6,25.558
2018/3/7,25.613
2018/3/8,25.618
2018/3/9,25.606
2018/3/10,25.628
2018/3/11,25.689
2018/3/12,25.694
2018/3/13,25.717
2018/3/14,25.743
2018/3/15,25.782
2018/3/16,25.814
2018/3/17,25.813
2018/3/18,25.855
2018/3/19,25.881
2018/3/20,25.895
2018/3/21,25.921
2018/3/22,25.923
2018/3/23,25.912
2018/3/24,25.918
2018/3/25,25.904
2018/3/26,25.903
2018/3/27,25.902
2018/3/28,25.873
2018/3/29,25.869
2018/3/30,25.799
2018/3/31,25.738
2018/4/1,25.776
2018/4/2,25.818
2018/4/3,25.876
2018/4/4,25.887
2018/4/5,25.824
2018/4/6,25.831
2018/4/7,25.835
2018/4/8,25.919
2018/4/9,25.916
2018/4/10,25.924
2018/4/11,25.979
2018/4/12,25.965
2018/4/13,25.942
2018/4/14,25.831
2018/4/15,25.799
2018/4/16,25.847
2018/4/17,25.934
2018/4/18,25.914
2018/4/19,25.924
2018/4/20,25.935
2018/4/21,25.948
2018/4/22,25.923
2018/4/23,25.938
2018/4/24,25.953
2018/4/25,26.036
2018/4/26,26.083
2018/4/27,26.111
2018/4/28,26.152
2018/4/29,26.197
2018/4/30,26.239
2018/5/1,26.232
2018/5/2,26.144
2018/5/3,26.074
2018/5/4,26.071
2018/5/5,26.069
2018/5/6,26.086
2018/5/7,26.126
2018/5/8,26.127
2018/5/9,26.088
2018/5/10,26.078
2018/5/11,26.085
2018/5/12,26.063
2018/5/13,26.045
2018/5/14,26.079
2018/5/15,26.06
2018/5/16,26.015
2018/5/17,25.957
2018/5/18,25.949
2018/5/19,25.925
2018/5/20,25.926
2018/5/21,25.939
2018/5/22,25.927
2018/5/23,25.891
2018/5/24,25.885
2018/5/25,25.896
2018/5/26,25.907
2018/5/27,25.837
2018/5/28,25.808
2018/5/29,25.841
2018/5/30,25.875
2018/5/31,25.88
2018/6/1,25.904
2018/6/2,25.921
2018/6/3,25.931
2018/6/4,25.892
2018/6/5,25.87
2018/6/6,25.878
2018/6/7,25.852
2018/6/8,25.802
2018/6/9,25.747
2018/6/10,25.731
2018/6/11,25.677
2018/6/12,25.618
2018/6/13,25.594
2018/6/14,25.62
2018/6/15,25.648
2018/6/16,25.744
2018/6/17,25.786
2018/6/18,25.782
2018/6/19,25.778
2018/6/20,25.745
2018/6/21,25.665
2018/6/22,25.63
2018/6/23,25.556
2018/6/24,25.432
2018/6/25,25.378
2018/6/26,25.346
2018/6/27,25.354
2018/6/28,25.388
2018/6/29,25.36
2018/6/30,25.345
2018/7/1,25.303
2018/7/2,25.303
2018/7/3,25.302
2018/7/4,25.291
2018/7/5,25.305
2018/7/6,25.296
2018/7/7,25.266
2018/7/8,25.263
2018/7/9,25.291
2018/7/10,25.283
2018/7/11,25.292
2018/7/12,25.312
2018/7/13,25.291
2018/7/14,25.255
2018/7/15,25.262
2018/7/16,25.228
2018/7/17,25.166
2018/7/18,25.135
2018/7/19,25.215
2018/7/20,25.277
2018/7/21,25.346
2018/7/22,25.324
2018/7/23,25.237
2018/7/24,25.19
2018/7/25,25.195
2018/7/26,25.224
2018/7/27,25.192
2018/7/28,25.109
2018/7/29,25.112
2018/7/30,25.171
2018/7/31,25.135
2018/8/1,25.072
2018/8/2,25.092
2018/8/3,25.124
2018/8/4,25.179
2018/8/5,25.178
2018/8/6,25.185
2018/8/7,25.154
2018/8/8,25.121
2018/8/9,25.138
2018/8/10,25.119
2018/8/11,25.128
2018/8/12,25.081
2018/8/13,25.09
2018/8/14,25.13
2018/8/15,25.19
2018/8/16,25.184
2018/8/17,25.138
2018/8/18,25.136
2018/8/19,25.134
2018/8/20,25.127
2018/8/21,25.129
2018/8/22,25.117
2018/8/23,25.148
2018/8/24,25.17
2018/8/25,25.158
2018/8/26,25.167
2018/8/27,25.074
2018/8/28,25.025
2018/8/29,25.091
2018/8/30,25.171
2018/8/31,25.205
2018/9/1,25.157
2018/9/2,25.128
2018/9/3,25.13
2018/9/4,25.158
2018/9/5,25.161
2018/9/6,25.177
2018/9/7,25.228
2018/9/8,25.251
2018/9/9,25.217
2018/9/10,25.173
2018/9/11,25.168
2018/9/12,25.237
2018/9/13,25.275
2018/9/14,25.287
2018/9/15,25.275
2018/9/16,25.272
2018/9/17,25.268
2018/9/18,25.283
2018/9/19,25.348
2018/9/20,25.407
2018/9/21,25.4
2018/9/22,25.438
2018/9/23,25.475
2018/9/24,25.464
2018/9/25,25.5
2018/9/26,25.529
2018/9/27,25.519
2018/9/28,25.518
2018/9/29,25.554
2018/9/30,25.587
2018/10/1,25.595
2018/10/2,25.605
2018/10/3,25.702
2018/10/4,25.732
2018/10/5,25.688
2018/10/6,25.701
2018/10/7,25.659
2018/10/8,25.613
2018/10/9,25.615
2018/10/10,25.669
2018/10/11,25.685
2018/10/12,25.672
2018/10/13,25.679
2018/10/14,25.727
2018/10/15,25.753
2018/10/16,25.773
2018/10/17,25.725
2018/10/18,25.647
2018/10/19,25.652
2018/10/20,25.626
2018/10/21,25.618
2018/10/22,25.646
2018/10/23,25.632
2018/10/24,25.603
2018/10/25,25.551
2018/10/26,25.554
2018/10/27,25.574
2018/10/28,25.556
2018/10/29,25.549
2018/10/30,25.576
2018/10/31,25.628
2018/11/1,25.669
2018/11/2,25.729
2018/11/3,25.776
2018/11/4,25.741
2018/11/5,25.751
2018/11/6,25.752
2018/11/7,25.697
2018/11/8,25.63
2018/11/9,25.607
2018/11/10,25.566
2018/11/11,25.56
2018/11/12,25.575
2018/11/13,25.64
2018/11/14,25.602
2018/11/15,25.536
2018/11/16,25.542
2018/11/17,25.566
2018/11/18,25.622
2018/11/19,25.694
2018/11/20,25.713
2018/11/21,25.678
2018/11/22,25.634
2018/11/23,25.649
2018/11/24,25.658
2018/11/25,25.655
2018/11/26,25.624
2018/11/27,25.634
2018/11/28,25.63
2018/11/29,25.616
2018/11/30,25.566
2018/12/1,25.527
2018/12/2,25.456
2018/12/3,25.466
2018/12/4,25.449
2018/12/5,25.485
2018/12/6,25.492
2018/12/7,25.416
2018/12/8,25.37
2018/12/9,25.396
2018/12/10,25.4
2018/12/11,25.362
2018/12/12,25.381
2018/12/13,25.392
2018/12/14,25.367
2018/12/15,25.34
2018/12/16,25.282
2018/12/17,25.28
2018/12/18,25.305
2018/12/19,25.34
2018/12/20,25.359
2018/12/21,25.358
2018/12/22,25.365
2018/12/23,25.323
2018/12/24,25.28
2018/12/25,25.263
2018/12/26,25.273
2018/12/27,25.294
2018/12/28,25.235
2018/12/29,25.175
2018/12/30,25.127
2018/12/31,25.153
2019/1/1,25.192
2019/1/2,25.239
2019/1/3,25.237
2019/1/4,25.211
2019/1/5,25.126
2019/1/6,25.114
2019/1/7,25.155
2019/1/8,25.26
2019/1/9,25.314
2019/1/10,25.315
2019/1/11,25.296
2019/1/12,25.307
2019/1/13,25.283
2019/1/14,25.222
2019/1/15,25.179
2019/1/16,25.177
2019/1/17,25.192
2019/1/18,25.226
2019/1/19,25.275
2019/1/20,25.247
2019/1/21,25.18
2019/1/22,25.193
2019/1/23,25.216
2019/1/24,25.265
2019/1/25,25.283
2019/1/26,25.29
2019/1/27,25.29
2019/1/28,25.247
2019/1/29,25.299
2019/1/30,25.388
2019/1/31,25.408
2019/2/1,25.417
2019/2/2,25.407
2019/2/3,25.362
2019/2/4,25.236
2019/2/5,25.261
2019/2/6,25.323
2019/2/7,25.443
2019/2/8,25.506
2019/2/9,25.544
2019/2/10,25.631
2019/2/11,25.651
2019/2/12,25.57
2019/2/13,25.518
2019/2/14,25.56
2019/2/15,25.608
2019/2/16,25.608
2019/2/17,25.551
2019/2/18,25.569
2019/2/19,25.644
2019/2/20,25.637
2019/2/21,25.594
2019/2/22,25.584
2019/2/23,25.618
2019/2/24,25.65
2019/2/25,25.708
2019/2/26,25.737
2019/2/27,25.741
2019/2/28,25.795
2019/3/1,25.807
2019/3/2,25.864
2019/3/3,25.929
2019/3/4,25.892
2019/3/5,25.836
2019/3/6,25.844
2019/3/7,25.823
2019/3/8,25.792
2019/3/9,25.817
2019/3/10,25.907
2019/3/11,25.958
2019/3/12,25.997
2019/3/13,25.941
2019/3/14,25.917
2019/3/15,25.941
2019/3/16,25.957
2019/3/17,25.983
2019/3/18,26.012
2019/3/19,26.054
2019/3/20,26.099
2019/3/21,26.107
2019/3/22,26.108
2019/3/23,26.059
2019/3/24,26.077
2019/3/25,26.163
2019/3/26,26.249
2019/3/27,26.28
2019/3/28,26.307
2019/3/29,26.316
2019/3/30,26.278
2019/3/31,26.224
2019/4/1,26.235
2019/4/2,26.224
2019/4/3,26.2
2019/4/4,26.251
2019/4/5,26.36
2019/4/6,26.352
2019/4/7,26.278
2019/4/8,26.236
2019/4/9,26.242
2019/4/10,26.301
2019/4/11,26.371
2019/4/12,26.417
2019/4/13,26.408
2019/4/14,26.355
2019/4/15,26.365
2019/4/16,26.423
2019/4/17,26.365
2019/4/18,26.301
2019/4/19,26.285
2019/4/20,26.267
2019/4/21,26.326
2019/4/22,26.347
2019/4/23,26.346
2019/4/24,26.365
2019/4/25,26.412
2019/4/26,26.409
2019/4/27,26.394
2019/4/28,26.429
2019/4/29,26.378
2019/4/30,26.392
2019/5/1,26.443
2019/5/2,26.505
2019/5/3,26.527
2019/5/4,26.55
2019/5/5,26.566
2019/5/6,26.569
2019/5/7,26.543
2019/5/8,26.518
2019/5/9,26.524
2019/5/10,26.527
2019/5/11,26.476
2019/5/12,26.513
2019/5/13,26.563
2019/5/14,26.575
2019/5/15,26.536
2019/5/16,26.472
2019/5/17,26.375
2019/5/18,26.259
2019/5/19,26.227
2019/5/20,26.227
2019/5/21,26.257
2019/5/22,26.261
2019/5/23,26.256
2019/5/24,26.294
2019/5/25,26.288
2019/5/26,26.276
2019/5/27,26.249
2019/5/28,26.214
2019/5/29,26.17
2019/5/30,26.153
2019/5/31,26.106
2019/6/1,26.104
2019/6/2,26.153
2019/6/3,26.178
2019/6/4,26.133
2019/6/5,26.141
2019/6/6,26.1
2019/6/7,26.033
2019/6/8,26.02
2019/6/9,26.018
2019/6/10,25.974
2019/6/11,25.928
2019/6/12,25.915
2019/6/13,25.903
2019/6/14,25.914
2019/6/15,25.945
2019/6/16,25.982
2019/6/17,25.976
2019/6/18,25.959
2019/6/19,25.995
2019/6/20,25.993
2019/6/21,25.987
2019/6/22,25.96
2019/6/23,25.938
2019/6/24,25.891
2019/6/25,25.897
2019/6/26,25.885
2019/6/27,25.844
2019/6/28,25.81
2019/6/29,25.728
2019/6/30,25.691
2019/7/1,25.721
2019/7/2,25.785
2019/7/3,25.757
2019/7/4,25.779
2019/7/5,25.804
2019/7/6,25.74
2019/7/7,25.743
2019/7/8,25.724
2019/7/9,25.647
2019/7/10,25.616
2019/7/11,25.59
2019/7/12,25.544
2019/7/13,25.509
2019/7/14,25.484
2019/7/15,25.453
2019/7/16,25.477
2019/7/17,25.487
2019/7/18,25.465
2019/7/19,25.433
2019/7/20,25.445
2019/7/21,25.41
2019/7/22,25.386
2019/7/23,25.383
2019/7/24,25.396
2019/7/25,25.388
2019/7/26,25.362
2019/7/27,25.349
2019/7/28,25.353
2019/7/29,25.334
2019/7/30,25.326
2019/7/31,25.287
2019/8/1,25.207
2019/8/2,25.184
2019/8/3,25.208
2019/8/4,25.244
2019/8/5,25.296
2019/8/6,25.362
2019/8/7,25.436
2019/8/8,25.455
2019/8/9,25.437
2019/8/10,25.324
2019/8/11,25.27
2019/8/12,25.299
2019/8/13,25.367
2019/8/14,25.448
2019/8/15,25.472
2019/8/16,25.435
2019/8/17,25.4
2019/8/18,25.339
2019/8/19,25.372
2019/8/20,25.366
2019/8/21,25.316
2019/8/22,25.256
2019/8/23,25.225
2019/8/24,25.268
2019/8/25,25.316
2019/8/26,25.283
2019/8/27,25.221
2019/8/28,25.218
2019/8/29,25.207
2019/8/30,25.242
2019/8/31,25.244
2019/9/1,25.272
2019/9/2,25.285
2019/9/3,25.283
2019/9/4,25.336
2019/9/5,25.352
2019/9/6,25.381
2019/9/7,25.414
2019/9/8,25.416
2019/9/9,25.447
2019/9/10,25.523
2019/9/11,25.572
2019/9/12,25.578
2019/9/13,25.544
2019/9/14,25.499
2019/9/15,25.455
2019/9/16,25.435
2019/9/17,25.483
2019/9/18,25.506
2019/9/19,25.507
2019/9/20,25.526
2019/9/21,25.587
2019/9/22,25.613
2019/9/23,25.604
2019/9/24,25.609
2019/9/25,25.605
2019/9/26,25.65
2019/9/27,25.63
2019/9/28,25.569
2019/9/29,25.57
2019/9/30,25.592
2019/10/1,25.591
2019/10/2,25.56
2019/10/3,25.472
2019/10/4,25.525
2019/10/5,25.588
2019/10/6,25.665
2019/10/7,25.688
2019/10/8,25.62
2019/10/9,25.498
2019/10/10,25.476
2019/10/11,25.49
2019/10/12,25.505
2019/10/13,25.459
2019/10/14,25.473
2019/10/15,25.506
2019/10/16,25.497
2019/10/17,25.492
2019/10/18,25.507
2019/10/19,25.56
2019/10/20,25.593
2019/10/21,25.649
2019/10/22,25.65
2019/10/23,25.628
2019/10/24,25.644
2019/10/25,25.673
2019/10/26,25.649
2019/10/27,25.67
2019/10/28,25.695
2019/10/29,25.676
2019/10/30,25.678
2019/10/31,25.708
2019/11/1,25.726
2019/11/2,25.705
2019/11/3,25.678
2019/11/4,25.705
2019/11/5,25.687
2019/11/6,25.702
2019/11/7,25.701
2019/11/8,25.705
2019/11/9,25.722
2019/11/10,25.757
2019/11/11,25.822
2019/11/12,25.824
2019/11/13,25.78
2019/11/14,25.785
2019/11/15,25.791
2019/11/16,25.741
2019/11/17,25.657
2019/11/18,25.637
2019/11/19,25.602
2019/11/20,25.565
2019/11/21,25.56
2019/11/22,25.6
2019/11/23,25.624
2019/11/24,25.625
2019/11/25,25.584
2019/11/26,25.581
2019/11/27,25.581
2019/11/28,25.557
2019/11/29,25.555
2019/11/30,25.553
2019/12/1,25.583
2019/12/2,25.606
2019/12/3,25.66
2019/12/4,25.63
2019/12/5,25.601
2019/12/6,25.652
2019/12/7,25.661
2019/12/8,25.594
2019/12/9,25.563
2019/12/10,25.575
2019/12/11,25.494
2019/12/12,25.431
2019/12/13,25.424
2019/12/14,25.462
2019/12/15,25.468
2019/12/16,25.416
2019/12/17,25.369
2019/12/18,25.363
2019/12/19,25.385
2019/12/20,25.366
2019/12/21,25.368
2019/12/22,25.413
2019/12/23,25.452
2019/12/24,25.439
2019/12/25,25.423
2019/12/26,25.417
2019/12/27,25.457
2019/12/28,25.433
2019/12/29,25.435
2019/12/30,25.463
2019/12/31,25.517
2020/1/1,25.545
2020/1/2,25.487
2020/1/3,25.457
2020/1/4,25.368
2020/1/5,25.365
2020/1/6,25.387
2020/1/7,25.359
2020/1/8,25.299
2020/1/9,25.222
2020/1/10,25.18
2020/1/11,25.169
2020/1/12,25.137
2020/1/13,25.187
2020/1/14,25.265
2020/1/15,25.314
2020/1/16,25.317
2020/1/17,25.3
2020/1/18,25.245
2020/1/19,25.238
2020/1/20,25.266
2020/1/21,25.348
2020/1/22,25.42
2020/1/23,25.498
2020/1/24,25.509
2020/1/25,25.489
2020/1/26,25.442
2020/1/27,25.431
2020/1/28,25.436
2020/1/29,25.43
2020/1/30,25.438
2020/1/31,25.419
2020/2/1,25.465
2020/2/2,25.443
2020/2/3,25.459
2020/2/4,25.46
2020/2/5,25.449
2020/2/6,25.422
2020/2/7,25.402
2020/2/8,25.426
2020/2/9,25.437
2020/2/10,25.431
2020/2/11,25.413
2020/2/12,25.467
2020/2/13,25.578
2020/2/14,25.599
2020/2/15,25.593
2020/2/16,25.602
2020/2/17,25.62
2020/2/18,25.572
2020/2/19,25.561
2020/2/20,25.561
2020/2/21,25.688
2020/2/22,25.819
2020/2/23,25.85
2020/2/24,25.852
2020/2/25,25.828
2020/2/26,25.8
2020/2/27,25.776
2020/2/28,25.844
2020/2/29,25.874
2020/3/1,25.878
2020/3/2,25.833
2020/3/3,25.784
2020/3/4,25.792
2020/3/5,25.845
2020/3/6,25.909
2020/3/7,25.933
2020/3/8,25.974
2020/3/9,25.971
2020/3/10,26.001
2020/3/11,26.047
2020/3/12,26.099
2020/3/13,26.071
2020/3/14,26.056
2020/3/15,26.133
2020/3/16,26.175
2020/3/17,26.223
2020/3/18,26.217
2020/3/19,26.114
2020/3/20,26.085
2020/3/21,26.115
2020/3/22,26.163
2020/3/23,26.154
2020/3/24,26.16
2020/3/25,26.134
2020/3/26,26.092
2020/3/27,26.09
2020/3/28,26.094
2020/3/29,26.156
2020/3/30,26.178
2020/3/31,26.188
2020/4/1,26.24
2020/4/2,26.26
2020/4/3,26.315
2020/4/4,26.338
2020/4/5,26.359
2020/4/6,26.395
2020/4/7,26.49
2020/4/8,26.565
2020/4/9,26.598
2020/4/10,26.554
2020/4/11,26.51
2020/4/12,26.509
2020/4/13,26.506
2020/4/14,26.512
2020/4/15,26.478
2020/4/16,26.354
2020/4/17,26.317
2020/4/18,26.323
2020/4/19,26.353
2020/4/20,26.374
2020/4/21,26.341
2020/4/22,26.316
2020/4/23,26.362
2020/4/24,26.394
2020/4/25,26.364
2020/4/26,26.342
2020/4/27,26.341
2020/4/28,26.367
2020/4/29,26.41
2020/4/30,26.443
2020/5/1,26.449
2020/5/2,26.495
2020/5/3,26.494
2020/5/4,26.462
2020/5/5,26.502
2020/5/6,26.57
2020/5/7,26.499
2020/5/8,26.427
2020/5/9,26.442
2020/5/10,26.48
2020/5/11,26.474
2020/5/12,26.468
2020/5/13,26.454
2020/5/14,26.376
2020/5/15,26.368
2020/5/16,26.366
2020/5/17,26.325
2020/5/18,26.304
2020/5/19,26.384
2020/5/20,26.411
2020/5/21,26.441
2020/5/22,26.417
2020/5/23,26.406
2020/5/24,26.345
2020/5/25,26.304
2020/5/26,26.323
2020/5/27,26.298
2020/5/28,26.284
2020/5/29,26.206
2020/5/30,26.083
2020/5/31,25.968
2020/6/1,25.934
2020/6/2,25.989
2020/6/3,25.961
2020/6/4,25.995
2020/6/5,26.007
2020/6/6,26.026
2020/6/7,26.025
2020/6/8,26.009
2020/6/9,25.962
2020/6/10,25.966
2020/6/11,25.986
2020/6/12,25.984
2020/6/13,25.912
2020/6/14,25.902
2020/6/15,25.929
2020/6/16,25.944
2020/6/17,25.882
2020/6/18,25.845
2020/6/19,25.864
2020/6/20,25.877
2020/6/21,25.818
2020/6/22,25.763
2020/6/23,25.823
2020/6/24,25.777
2020/6/25,25.721
2020/6/26,25.699
2020/6/27,25.734
2020/6/28,25.719
2020/6/29,25.69
2020/6/30,25.682
2020/7/1,25.678
2020/7/2,25.62
2020/7/3,25.587
2020/7/4,25.573
2020/7/5,25.568
2020/7/6,25.543
2020/7/7,25.557
2020/7/8,25.56
2020/7/9,25.529
2020/7/10,25.485
2020/7/11,25.448
2020/7/12,25.423
2020/7/13,25.435
2020/7/14,25.453
2020/7/15,25.464
2020/7/16,25.459
2020/7/17,25.425
2020/7/18,25.416
2020/7/19,25.387
2020/7/20,25.315
2020/7/21,25.304
2020/7/22,25.267
2020/7/23,25.201
2020/7/24,25.202
2020/7/25,25.233
2020/7/26,25.228
2020/7/27,25.239
2020/7/28,25.243
2020/7/29,25.23
2020/7/30,25.208
2020/7/31,25.185
2020/8/1,25.134
2020/8/2,25.092
2020/8/3,25.138
2020/8/4,25.147
2020/8/5,25.182
2020/8/6,25.229
2020/8/7,25.257
2020/8/8,25.283
2020/8/9,25.27
2020/8/10,25.25
2020/8/11,25.224
2020/8/12,25.234
2020/8/13,25.217
2020/8/14,25.19
2020/8/15,25.181
2020/8/16,25.176
2020/8/17,25.213
2020/8/18,25.273
2020/8/19,25.216
2020/8/20,25.234
2020/8/21,25.328
2020/8/22,25.315
2020/8/23,25.28
2020/8/24,25.351
2020/8/25,25.393
2020/8/26,25.367
2020/8/27,25.309
2020/8/28,25.191
2020/8/29,25.118
2020/8/30,25.14
2020/8/31,25.217
2020/9/1,25.285
2020/9/2,25.373
2020/9/3,25.428
2020/9/4,25.445
2020/9/5,25.455
2020/9/6,25.422
2020/9/7,25.351
2020/9/8,25.338
2020/9/9,25.292
2020/9/10,25.326
2020/9/11,25.392
2020/9/12,25.431
2020/9/13,25.397
2020/9/14,25.353
2020/9/15,25.365
2020/9/16,25.413
2020/9/17,25.479
2020/9/18,25.499
2020/9/19,25.542
2020/9/20,25.545
2020/9/21,25.531
2020/9/22,25.547
2020/9/23,25.557
2020/9/24,25.574
2020/9/25,25.527
2020/9/26,25.58
2020/9/27,25.566
2020/9/28,25.507
2020/9/29,25.521
2020/9/30,25.512
2020/10/1,25.542
2020/10/2,25.579
2020/10/3,25.593
2020/10/4,25.584
2020/10/5,25.561
2020/10/6,25.598
